smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,1,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3424,0.9002834195387214,82.28,6.671261724415775
CCN1C(=O)NC(c2ccccc2)C1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.2993999999999999,0.7380128478007799,49.410000000000004,6.671261724415775
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0,,,,,,,,0.0,,0.0,,,5.090300000000005,0.6662692979783309,20.23,6.671261724415775
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.7524400000000018,0.8222609245677037,32.34,6.671261724415775
CC(O)(P(=O)(O)O)P(=O)(O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9922000000000002,0.36558296000069435,135.29000000000002,6.671261724415775
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.817200000000005,0.4974864069356495,36.92,6.671261724415775
O=S(=O)(Cl)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6141,0.6097236773026035,34.14,6.671261724415775
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,0.0,,0.0,,1.0,,,1.0,0.0,1.0,0.0,1.0,4.625400000000002,0.4893044482396905,66.76,6.671261724415775
OC[C@@H](O)[C@H](O)[C@@H](O)CO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-2.9463000000000004,0.2963895134660185,101.15,6.671261724415775
CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],0,,,,,,,,0.0,,0.0,,,2.1911000000000005,0.39851002871673735,80.25999999999999,6.671261724415775
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,-3.6478999999999964,0.0767773571622719,321.0900000000001,6.671261724415775
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2181000000000002,0.578029884636738,104.55000000000001,6.671261724415775
CC(C)COC(=O)C(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8416000000000001,0.5648358693923418,26.3,6.671261724415775
C=C(C)C(=O)OCCOC(=O)C(=C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2249999999999999,0.37846712598231386,52.6,6.671261724415775
